sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
7.25,2.2661,3.5198,2.9153,1.601,9.700,-0.0007,-0.0940,1,1,2,2.1886,3.5402,2.8942,1.6014,-0.4441,-0.0214,1.60115,-0.02953,-0.38321,-0.09600
7.30,2.1886,3.5400,2.8960,1.601,9.800,0.0023,-0.1076,1,1,2,2.1116,3.5620,2.8730,1.6015,-0.4998,-0.0241,1.60111,-0.02969,-0.38621,-0.06400
7.35,2.1116,3.5619,2.8736,1.602,9.900,0.0044,-0.1193,1,1,2,2.0352,3.5862,2.8464,1.6017,-0.5669,-0.0273,1.60102,-0.03910,-0.50666,-0.09600
7.40,2.0353,3.5861,2.8473,1.602,9.950,0.0068,-0.1308,1,1,2,1.9596,3.6126,2.8178,1.6021,-0.6191,-0.0298,1.60119,-0.04145,-0.53834,-0.12800
7.45,1.9597,3.6127,2.8161,1.602,10.050,0.0089,-0.1393,1,1,2,1.8851,3.6421,2.7824,1.6025,-0.6754,-0.0324,1.60122,-0.05195,-0.67378,-0.16000
7.50,1.8852,3.6421,2.7817,1.603,10.150,0.0106,-0.1453,1,1,2,1.8117,3.6742,2.7468,1.6030,-0.7031,-0.0337,1.60162,-0.05334,-0.69361,-0.12800
7.55,1.8118,3.6741,2.7469,1.603,10.200,0.0121,-0.1494,1,1,2,1.7393,3.7088,2.7113,1.6036,-0.7210,-0.0345,1.60214,-0.05365,-0.69896,-0.16000
7.60,1.7394,3.7087,2.7120,1.604,10.300,0.0131,-0.1521,1,1,2,1.6683,3.7459,2.6760,1.6043,-0.7318,-0.0350,1.60275,-0.05350,-0.69799,-0.12800
7.65,1.6683,3.7457,2.6771,1.604,10.400,0.0136,-0.1546,1,1,2,1.5985,3.7855,2.6407,1.6050,-0.7429,-0.0355,1.60340,-0.05361,-0.70006,-0.16000
7.70,1.5985,3.7853,2.6421,1.605,10.450,0.0133,-0.1580,1,1,2,1.5301,3.8275,2.6052,1.6056,-0.7568,-0.0361,1.60409,-0.05344,-0.69862,-0.12800
7.75,1.5301,3.8272,2.6071,1.606,10.550,0.0130,-0.1633,1,1,2,1.4632,3.8719,2.5696,1.6063,-0.7788,-0.0371,1.60475,-0.05355,-0.70065,-0.16000
7.80,1.4634,3.8720,2.5679,1.606,10.650,0.0122,-0.1658,1,1,2,1.3985,3.9196,2.5270,1.6069,-0.8104,-0.0385,1.60503,-0.06371,-0.83173,-0.19200
7.85,1.3987,3.9196,2.5257,1.607,10.750,0.0111,-0.1657,1,1,2,1.3359,3.9700,2.4843,1.6074,-0.8138,-0.0386,1.60559,-0.06502,-0.85114,-0.16000
7.90,1.3361,3.9700,2.4830,1.607,10.850,0.0100,-0.1635,1,1,2,1.2755,4.0230,2.4418,1.6079,-0.8056,-0.0381,1.60613,-0.06531,-0.85656,-0.19200
7.95,1.2758,4.0230,2.4401,1.608,10.950,0.0086,-0.1592,1,1,2,1.2174,4.0786,2.3995,1.6084,-0.7883,-0.0372,1.60664,-0.06514,-0.85568,-0.16000
8.00,1.2173,4.0783,2.4015,1.608,11.000,0.0070,-0.1552,1,1,2,1.1609,4.1357,2.3644,1.6087,-0.7512,-0.0354,1.60745,-0.05490,-0.72514,-0.12800
8.05,1.1608,4.1355,2.3659,1.609,11.100,0.0043,-0.1514,1,1,2,1.1063,4.1948,2.3297,1.6089,-0.7325,-0.0346,1.60785,-0.05352,-0.70622,-0.16000
8.10,1.1063,4.1947,2.3307,1.609,11.200,0.0014,-0.1472,1,1,2,1.0539,4.2558,2.2952,1.6090,-0.7148,-0.0337,1.60808,-0.05317,-0.70129,-0.12800
8.15,1.0539,4.2557,2.2956,1.609,11.300,-0.0027,-0.1425,1,1,2,1.0036,4.3186,2.2607,1.6089,-0.6960,-0.0328,1.60814,-0.05328,-0.70260,-0.16000
8.20,1.0037,4.3186,2.2605,1.609,11.350,-0.0057,-0.1339,1,1,2,0.9556,4.3831,2.2268,1.6086,-0.6602,-0.0311,1.60801,-0.05313,-0.70085,-0.12800
8.25,0.9557,4.3831,2.2255,1.609,11.450,-0.0088,-0.1269,1,1,2,0.9098,4.4493,2.1926,1.6082,-0.6318,-0.0297,1.60772,-0.05326,-0.70255,-0.16000
8.30,0.9098,4.4491,2.1933,1.608,11.550,-0.0113,-0.1193,1,1,2,0.8657,4.5164,2.1642,1.6076,-0.5815,-0.0274,1.60757,-0.04390,-0.58242,-0.12800
8.35,0.8656,4.5163,2.1652,1.608,11.650,-0.0145,-0.1113,1,1,2,0.8233,4.5847,2.1379,1.6069,-0.5433,-0.0256,1.60706,-0.04157,-0.55048,-0.09600
8.40,0.8233,4.5846,2.1378,1.607,11.700,-0.0168,-0.1020,1,1,2,0.7827,4.6540,2.1118,1.6060,-0.5046,-0.0238,1.60634,-0.04145,-0.54719,-0.12800
8.45,0.7829,4.6540,2.1105,1.606,11.800,-0.0190,-0.0918,1,1,2,0.7441,4.7244,2.0859,1.6051,-0.4624,-0.0218,1.60550,-0.04131,-0.54444,-0.09600
8.50,0.7440,4.7242,2.0874,1.605,11.900,-0.0207,-0.0822,1,1,2,0.7064,4.7951,2.0671,1.6041,-0.4015,-0.0190,1.60479,-0.03115,-0.41316,-0.06400
8.55,0.7064,4.7951,2.0675,1.604,11.950,-0.0222,-0.0710,1,1,2,0.6700,4.8666,2.0491,1.6029,-0.3526,-0.0167,1.60378,-0.02984,-0.39386,-0.09600
8.60,0.6702,4.8666,2.0479,1.603,12.050,-0.0231,-0.0593,1,1,2,0.6351,4.9387,2.0312,1.6018,-0.3041,-0.0144,1.60267,-0.02954,-0.38852,-0.06400
8.65,0.6350,4.9386,2.0326,1.602,12.100,-0.0238,-0.0500,1,1,2,0.6006,5.0109,2.0202,1.6006,-0.2447,-0.0116,1.60167,-0.01936,-0.25699,-0.03200
8.70,0.6006,5.0109,2.0205,1.601,12.200,-0.0239,-0.0373,1,1,2,0.5669,5.0835,2.0101,1.5994,-0.1901,-0.0090,1.60050,-0.01804,-0.23777,-0.06400
8.75,0.5670,5.0835,2.0087,1.599,12.300,-0.0237,-0.0238,1,1,2,0.5341,5.1564,2.0002,1.5982,-0.1338,-0.0063,1.59931,-0.01774,-0.23252,-0.03200
8.80,0.5340,5.1563,2.0012,1.598,12.350,-0.0229,-0.0109,1,1,2,0.5010,5.2291,1.9975,1.5971,-0.0604,-0.0028,1.59820,-0.00755,-0.10126,-0.00000
8.85,0.5011,5.2291,1.9968,1.597,12.450,-0.0223,0.0004,1,1,2,0.4683,5.3019,1.9950,1.5960,-0.0115,-0.0005,1.59706,-0.00620,-0.08227,-0.03200
8.90,0.4683,5.3019,1.9958,1.596,12.500,-0.0212,0.0120,1,1,2,0.4351,5.3744,1.9983,1.5949,0.0556,0.0028,1.59596,0.00336,0.04068,-0.00000
8.95,0.4351,5.3744,1.9988,1.595,12.600,-0.0195,0.0240,1,1,2,0.4015,5.4467,2.0036,1.5939,0.1093,0.0054,1.59489,0.00574,0.07253,0.03200
9.00,0.4016,5.4468,2.0026,1.594,12.700,-0.0177,0.0365,1,1,2,0.3675,5.5188,2.0091,1.5930,0.1604,0.0079,1.59391,0.00590,0.07552,-0.00000
9.05,0.3675,5.5188,2.0094,1.593,12.750,-0.0159,0.0477,1,1,2,0.3326,5.5904,2.0201,1.5922,0.2250,0.0110,1.59296,0.01532,0.19569,0.03200
9.10,0.3326,5.5904,2.0201,1.592,12.850,-0.0137,0.0595,1,1,2,0.2966,5.6614,2.0331,1.5916,0.2775,0.0136,1.59214,0.01770,0.22692,0.06400
9.15,0.2968,5.6614,2.0316,1.592,12.900,-0.0112,0.0711,1,1,2,0.2599,5.7320,2.0462,1.5910,0.3251,0.0159,1.59146,0.01789,0.22975,0.03200
9.20,0.2599,5.7320,2.0461,1.591,13.000,-0.0087,0.0822,1,1,2,0.2216,5.8017,2.0648,1.5906,0.3889,0.0191,1.59076,0.02733,0.34972,0.06400
9.25,0.2216,5.8017,2.0645,1.591,13.100,-0.0063,0.0928,1,1,2,0.1818,5.8705,2.0854,1.5902,0.4367,0.0214,1.59028,0.02973,0.38084,0.09600
9.30,0.1820,5.8706,2.0837,1.590,13.150,-0.0033,0.1041,1,1,2,0.1407,5.9386,2.1061,1.5901,0.4830,0.0237,1.58996,0.02993,0.38364,0.06400
9.35,0.1408,5.9386,2.1059,1.590,13.250,-0.0004,0.1150,1,1,2,0.0975,6.0054,2.1324,1.5901,0.5458,0.0268,1.58959,0.03938,0.50355,0.09600
9.40,0.0976,6.0053,2.1320,1.590,13.350,0.0021,0.1249,1,1,2,0.0525,6.0709,2.1606,1.5902,0.5908,0.0290,1.58951,0.04179,0.53469,0.12800
9.45,0.0526,6.0709,2.1589,1.590,13.400,0.0046,0.1345,1,1,2,0.0056,6.1351,2.1888,1.5904,0.6305,0.0310,1.58961,0.04199,0.53757,0.09600
9.50,0.0057,6.1351,2.1888,1.590,13.500,0.0070,0.1435,1,1,2,-0.0436,6.1976,2.2226,1.5907,0.6858,0.0337,1.58956,0.05143,0.65755,0.12800
9.55,-0.0436,6.1975,2.2226,1.591,13.600,0.0091,0.1518,1,1,2,-0.0952,6.2582,2.2582,1.5912,0.7246,0.0356,1.58983,0.05383,0.68885,0.16000
9.60,-0.0950,6.2582,2.2572,1.591,13.650,0.0111,0.1596,1,1,2,-0.1488,6.3170,2.2939,1.5918,0.7567,0.0371,1.59028,0.05402,0.69189,0.12800
9.65,-0.1485,6.3171,2.2918,1.592,13.750,0.0128,0.1672,1,1,2,-0.2044,6.3739,2.3296,1.5924,0.7882,0.0386,1.59083,0.05419,0.69456,0.16000
9.70,-0.2044,6.3738,2.3307,1.592,13.850,0.0142,0.1735,1,1,2,-0.2628,6.4281,2.3723,1.5931,0.8347,0.0408,1.59109,0.06440,0.82494,0.19200
9.75,-0.2627,6.4280,2.3726,1.593,13.900,0.0158,0.1796,1,1,2,-0.3235,6.4798,2.4154,1.5939,0.8630,0.0422,1.59175,0.06578,0.84388,0.16000
9.80,-0.3233,6.4797,2.4149,1.594,14.000,0.0168,0.1844,1,1,2,-0.3863,6.5288,2.4585,1.5947,0.8834,0.0431,1.59252,0.06611,0.84922,0.19200
9.85,-0.3861,6.5288,2.4574,1.595,14.100,0.0178,0.1897,1,1,2,-0.4512,6.5752,2.5016,1.5956,0.9051,0.0441,1.59337,0.06596,0.84839,0.16000
9.90,-0.4509,6.5753,2.4998,1.596,14.150,0.0186,0.1954,1,1,2,-0.5180,6.6188,2.5449,1.5966,0.9290,0.0452,1.59425,0.06606,0.85065,0.19200
9.95,-0.5180,6.6186,2.5465,1.597,14.250,0.0194,0.1973,1,1,2,-0.5873,6.6586,2.5948,1.5975,0.9583,0.0465,1.59473,0.07622,0.98136,0.22400
10.00,-0.5872,6.6584,2.5963,1.598,14.350,0.0197,0.2005,1,1,2,-0.6585,6.6949,2.6455,1.5985,0.9749,0.0472,1.59563,0.07756,1.00066,0.19200
10.05,-0.6583,6.6947,2.6464,1.599,14.450,0.0198,0.2024,1,1,2,-0.7315,6.7275,2.6960,1.5995,0.9840,0.0475,1.59661,0.07785,1.00627,0.22400
10.10,-0.7313,6.7273,2.6968,1.599,14.500,0.0203,0.2034,1,1,2,-0.8060,6.7565,2.7465,1.6005,0.9884,0.0476,1.59761,0.07767,1.00567,0.19200
10.15,-0.8058,6.7564,2.7471,1.601,14.600,0.0202,0.2035,1,1,2,-0.8820,6.7818,2.7969,1.6015,0.9898,0.0476,1.59862,0.07774,1.00811,0.22400
10.20,-0.8818,6.7816,2.7975,1.602,14.700,0.0200,0.2040,1,1,2,-0.9592,6.8031,2.8474,1.6025,0.9922,0.0476,1.59964,0.07753,1.00702,0.19200
10.25,-0.9590,6.8030,2.8478,1.603,14.800,0.0198,0.2062,1,1,2,-1.0374,6.8206,2.8981,1.6035,1.0021,0.0480,1.60064,0.07760,1.00939,0.22400
10.30,-1.0372,6.8205,2.8983,1.604,14.850,0.0193,0.2070,1,1,2,-1.1165,6.8341,2.9487,1.6045,1.0055,0.0480,1.60164,0.07739,1.00829,0.19200
10.35,-1.1162,6.8340,2.9488,1.604,14.950,0.0192,0.2084,1,1,2,-1.1961,6.8436,2.9993,1.6054,1.0120,0.0483,1.60260,0.07745,1.01065,0.22400
10.40,-1.1959,6.8436,2.9993,1.605,15.050,0.0190,0.2098,1,1,2,-1.2762,6.8491,3.0501,1.6064,1.0184,0.0485,1.60358,0.07724,1.00953,0.19200
10.45,-1.2760,6.8491,3.0498,1.606,15.150,0.0189,0.2119,1,1,2,-1.3566,6.8506,3.1009,1.6073,1.0278,0.0488,1.60452,0.07731,1.01187,0.22400
10.50,-1.3563,6.8506,3.1004,1.607,15.200,0.0183,0.2132,1,1,2,-1.4369,6.8480,3.1517,1.6082,1.0333,0.0490,1.60548,0.07710,1.01073,0.19200
10.55,-1.4366,6.8480,3.1510,1.608,15.300,0.0181,0.2138,1,1,2,-1.5170,6.8413,3.2024,1.6091,1.0366,0.0490,1.60639,0.07717,1.01306,0.22400
10.60,-1.5168,6.8414,3.2016,1.609,15.400,0.0178,0.2140,1,1,2,-1.5968,6.8306,3.2531,1.6100,1.0379,0.0490,1.60730,0.07696,1.01191,0.19200
10.65,-1.5966,6.8307,3.2522,1.610,15.500,0.0171,0.2141,1,1,2,-1.6759,6.8159,3.3037,1.6109,1.0391,0.0490,1.60819,0.07704,1.01422,0.22400
10.70,-1.6757,6.8160,3.3030,1.611,15.550,0.0167,0.2145,1,1,2,-1.7543,6.7971,3.3545,1.6117,1.0408,0.0490,1.60905,0.07683,1.01306,0.19200
10.75,-1.7541,6.7973,3.3536,1.612,15.650,0.0171,0.2134,1,1,2,-1.8316,6.7745,3.4051,1.6126,1.0370,0.0487,1.60989,0.07690,1.01533,0.22400
10.80,-1.8314,6.7746,3.4044,1.613,15.750,0.0165,0.2122,1,1,2,-1.9078,6.7479,3.4557,1.6134,1.0324,0.0484,1.61075,0.07670,1.01413,0.19200
10.85,-1.9076,6.7480,3.4551,1.613,15.850,0.0159,0.2113,1,1,2,-1.9825,6.7175,3.5064,1.6142,1.0296,0.0482,1.61158,0.07678,1.01639,0.22400
10.90,-1.9823,6.7176,3.5060,1.614,15.900,0.0154,0.2093,1,1,2,-2.0556,6.6833,3.5569,1.6150,1.0217,0.0477,1.61238,0.07657,1.01520,0.19200
10.95,-2.0554,6.6834,3.5567,1.615,16.000,0.0146,0.2068,1,1,2,-2.1270,6.6455,3.6074,1.6157,1.0122,0.0471,1.61315,0.07665,1.01743,0.22400
11.00,-2.1267,6.6456,3.6076,1.616,16.100,0.0150,0.2037,1,1,2,-2.1963,6.6041,3.6579,1.6164,0.9999,0.0465,1.61389,0.07645,1.01620,0.19200
11.05,-2.1961,6.6041,3.6584,1.616,16.200,0.0152,0.1997,1,1,2,-2.2635,6.5592,3.7083,1.6172,0.9841,0.0456,1.61464,0.07653,1.01838,0.22400
11.10,-2.2633,6.5592,3.7094,1.617,16.250,0.0139,0.1954,1,1,2,-2.3284,6.5109,3.7586,1.6179,0.9667,0.0447,1.61541,0.07634,1.01713,0.19200
11.15,-2.3281,6.5109,3.7602,1.618,16.350,0.0139,0.1897,1,1,2,-2.3908,6.4593,3.8088,1.6186,0.9441,0.0436,1.61610,0.07642,1.01934,0.22400
11.20,-2.3906,6.4595,3.8082,1.619,16.450,0.0132,0.1849,1,1,2,-2.4511,6.4054,3.8534,1.6193,0.9052,0.0417,1.61721,0.06701,0.89943,0.19200
11.25,-2.4510,6.4056,3.8522,1.619,16.500,0.0117,0.1810,1,1,2,-2.5091,6.3489,3.8961,1.6198,0.8841,0.0408,1.61797,0.06466,0.86764,0.16000
11.30,-2.5090,6.3491,3.8955,1.620,16.600,0.0103,0.1769,1,1,2,-2.5647,6.2900,3.9388,1.6204,0.8670,0.0399,1.61856,0.06450,0.86474,0.19200
11.35,-2.5645,6.2901,3.9387,1.620,16.700,0.0088,0.1721,1,1,2,-2.6177,6.2287,3.9813,1.6208,0.8473,0.0390,1.61908,0.06432,0.86254,0.16000
11.40,-2.6175,6.2288,3.9818,1.621,16.800,0.0086,0.1661,1,1,2,-2.6680,6.1652,4.0237,1.6212,0.8231,0.0378,1.61952,0.06443,0.86442,0.19200
11.45,-2.6678,6.1652,4.0250,1.621,16.850,0.0083,0.1590,1,1,2,-2.7156,6.0996,4.0660,1.6216,0.7942,0.0363,1.61996,0.06427,0.86293,0.16000
11.50,-2.7157,6.0998,4.0640,1.622,16.950,0.0075,0.1545,1,1,2,-2.7612,6.0326,4.1013,1.6220,0.7541,0.0345,1.62074,0.05408,0.73154,0.12800
11.55,-2.7613,6.0328,4.0999,1.622,17.050,0.0057,0.1520,1,1,2,-2.8045,5.9640,4.1364,1.6223,0.7408,0.0340,1.62116,0.05276,0.71215,0.16000
11.60,-2.8045,5.9642,4.1354,1.622,17.150,0.0050,0.1470,1,1,2,-2.8453,5.8939,4.1712,1.6225,0.7195,0.0329,1.62146,0.05245,0.70711,0.12800
11.65,-2.8453,5.8941,4.1708,1.623,17.200,0.0042,0.1439,1,1,2,-2.8837,5.8224,4.2061,1.6227,0.7074,0.0324,1.62170,0.05258,0.70839,0.16000
11.70,-2.8836,5.8225,4.2062,1.623,17.300,0.0030,0.1395,1,1,2,-2.9195,5.7496,4.2409,1.6229,0.6890,0.0315,1.62192,0.05245,0.70670,0.12800
11.75,-2.9193,5.7497,4.2415,1.623,17.400,0.0022,0.1327,1,1,2,-2.9527,5.6756,4.2754,1.6230,0.6612,0.0301,1.62207,0.05258,0.70851,0.16000
11.80,-2.9525,5.6756,4.2769,1.623,17.450,0.0020,0.1243,1,1,2,-2.9833,5.6004,4.3097,1.6231,0.6265,0.0285,1.62218,0.05243,0.70686,0.12800
11.85,-2.9834,5.6006,4.3081,1.623,17.550,0.0015,0.1178,1,1,2,-3.0123,5.5247,4.3370,1.6232,0.5785,0.0263,1.62258,0.04226,0.57519,0.09600
11.90,-3.0124,5.5248,4.3362,1.623,17.650,0.0008,0.1130,1,1,2,-3.0392,5.4481,4.3640,1.6232,0.5556,0.0253,1.62268,0.04097,0.55559,0.12800
11.95,-3.0392,5.4482,4.3639,1.623,17.700,0.0001,0.1076,1,1,2,-3.0640,5.3708,4.3908,1.6232,0.5325,0.0243,1.62273,0.04069,0.55039,0.09600
12.00,-3.0640,5.3709,4.3914,1.623,17.800,-0.0011,0.1016,1,1,2,-3.0867,5.2929,4.4175,1.6232,0.5080,0.0231,1.62274,0.04084,0.55155,0.12800
12.05,-3.0865,5.2929,4.4189,1.623,17.900,-0.0017,0.0952,1,1,2,-3.1072,5.2144,4.4442,1.6231,0.4813,0.0218,1.62268,0.04072,0.54975,0.09600
12.10,-3.1074,5.2145,4.4422,1.623,17.950,-0.0023,0.0895,1,1,2,-3.1267,5.1356,4.4637,1.6230,0.4363,0.0199,1.62282,0.03057,0.41798,0.06400
12.15,-3.1268,5.1357,4.4625,1.623,18.050,-0.0034,0.0842,1,1,2,-3.1447,5.0565,4.4828,1.6228,0.4112,0.0187,1.62273,0.02929,0.39831,0.09600
12.20,-3.1447,5.0566,4.4823,1.623,18.150,-0.0040,0.0790,1,1,2,-3.1610,4.9771,4.5018,1.6226,0.3891,0.0177,1.62256,0.02902,0.39306,0.06400
12.25,-3.1610,4.9771,4.5019,1.623,18.200,-0.0054,0.0733,1,1,2,-3.1759,4.8973,4.5207,1.6224,0.3656,0.0167,1.62236,0.02918,0.39417,0.09600
12.30,-3.1758,4.8973,4.5216,1.622,18.300,-0.0060,0.0680,1,1,2,-3.1891,4.8173,4.5396,1.6220,0.3435,0.0156,1.62209,0.02907,0.39231,0.06400
12.35,-3.1889,4.8173,4.5412,1.622,18.350,-0.0065,0.0623,1,1,2,-3.2008,4.7370,4.5585,1.6217,0.3204,0.0145,1.62179,0.02922,0.39396,0.09600
12.40,-3.2008,4.7371,4.5579,1.622,18.450,-0.0078,0.0566,1,1,2,-3.2117,4.6567,4.5717,1.6214,0.2771,0.0126,1.62161,0.01988,0.27330,0.06400
12.45,-3.2118,4.6567,4.5706,1.621,18.550,-0.0075,0.0528,1,1,2,-3.2219,4.5763,4.5831,1.6210,0.2562,0.0117,1.62125,0.01762,0.24092,0.03200
12.50,-3.2220,4.5763,4.5825,1.621,18.600,-0.0077,0.0493,1,1,2,-3.2311,4.4958,4.5945,1.6206,0.2412,0.0110,1.62088,0.01752,0.23756,0.06400
12.55,-3.2311,4.4958,4.5943,1.621,18.700,-0.0082,0.0455,1,1,2,-3.2394,4.4152,4.6058,1.6202,0.2254,0.0103,1.62049,0.01740,0.23496,0.03200
12.60,-3.2393,4.4152,4.6061,1.620,18.800,-0.0088,0.0411,1,1,2,-3.2467,4.3345,4.6170,1.6197,0.2075,0.0095,1.62008,0.01757,0.23650,0.06400
12.65,-3.2466,4.3345,4.6179,1.620,18.850,-0.0093,0.0367,1,1,2,-3.2530,4.2538,4.6281,1.6193,0.1888,0.0086,1.61964,0.01745,0.23469,0.03200
12.70,-3.2529,4.2538,4.6296,1.619,18.950,-0.0099,0.0316,1,1,2,-3.2584,4.1730,4.6392,1.6188,0.1684,0.0076,1.61917,0.01760,0.23635,0.06400
12.75,-3.2585,4.1730,4.6384,1.619,19.000,-0.0105,0.0278,1,1,2,-3.2638,4.0923,4.6448,1.6182,0.1327,0.0060,1.61875,0.00825,0.11580,0.03200
12.80,-3.2639,4.0923,4.6433,1.618,19.100,-0.0110,0.0252,1,1,2,-3.2689,4.0116,4.6485,1.6177,0.1171,0.0054,1.61824,0.00598,0.08355,-0.00000
12.85,-3.2691,4.0116,4.6473,1.618,19.200,-0.0114,0.0246,1,1,2,-3.2738,3.9308,4.6524,1.6171,0.1138,0.0053,1.61769,0.00587,0.08026,0.03200
12.90,-3.2739,3.9308,4.6513,1.617,19.250,-0.0119,0.0233,1,1,2,-3.2783,3.8501,4.6561,1.6165,0.1080,0.0050,1.61712,0.00574,0.07770,-0.00000
12.95,-3.2784,3.8501,4.6551,1.617,19.350,-0.0123,0.0214,1,1,2,-3.2825,3.7694,4.6598,1.6159,0.1006,0.0047,1.61652,0.00591,0.07926,0.03200
13.00,-3.2825,3.7694,4.6591,1.616,19.450,-0.0127,0.0207,1,1,2,-3.2863,3.6887,4.6636,1.6153,0.0976,0.0046,1.61590,0.00578,0.07749,-0.00000
13.05,-3.2864,3.6887,4.6630,1.615,19.500,-0.0131,0.0209,1,1,2,-3.2899,3.6081,4.6675,1.6146,0.0985,0.0046,1.61527,0.00593,0.07918,0.03200
13.10,-3.2899,3.6081,4.6669,1.615,19.600,-0.0135,0.0224,1,1,2,-3.2931,3.5274,4.6717,1.6139,0.1042,0.0049,1.61461,0.00580,0.07742,-0.00000
13.15,-3.2932,3.5274,4.6708,1.614,19.650,-0.0139,0.0232,1,1,2,-3.2960,3.4468,4.6757,1.6133,0.1077,0.0051,1.61394,0.00594,0.07912,0.03200
13.20,-3.2961,3.4468,4.6748,1.613,19.750,-0.0143,0.0266,1,1,2,-3.2985,3.3662,4.6800,1.6125,0.1216,0.0057,1.61324,0.00581,0.07736,-0.00000
13.25,-3.2986,3.3662,4.6786,1.613,19.850,-0.0144,0.0313,1,1,2,-3.3007,3.2856,4.6846,1.6118,0.1409,0.0067,1.61253,0.00595,0.07905,0.03200
13.30,-3.3009,3.2856,4.6826,1.612,19.900,-0.0147,0.0351,1,1,2,-3.3026,3.2050,4.6890,1.6111,0.1562,0.0074,1.61181,0.00581,0.07729,-0.00000
13.35,-3.3026,3.2050,4.6894,1.611,20.000,-0.0147,0.0404,1,1,2,-3.3033,3.1245,4.6993,1.6103,0.1974,0.0093,1.61101,0.01519,0.19744,0.03200
13.40,-3.3032,3.1245,4.7003,1.610,20.050,-0.0146,0.0442,1,1,2,-3.3028,3.0440,4.7114,1.6096,0.2177,0.0103,1.61025,0.01751,0.22928,0.06400
13.45,-3.3028,3.0440,4.7119,1.610,20.150,-0.0144,0.0462,1,1,2,-3.3015,2.9635,4.7233,1.6089,0.2266,0.0107,1.60952,0.01764,0.23233,0.03200
13.50,-3.3015,2.9636,4.7235,1.609,20.250,-0.0142,0.0485,1,1,2,-3.2992,2.8831,4.7353,1.6082,0.2360,0.0111,1.60880,0.01780,0.23475,0.06400
13.55,-3.2992,2.8832,4.7353,1.608,20.300,-0.0140,0.0502,1,1,2,-3.2960,2.8028,4.7472,1.6075,0.2428,0.0115,1.60809,0.01766,0.23304,0.03200
13.60,-3.2960,2.8028,4.7469,1.607,20.400,-0.0134,0.0545,1,1,2,-3.2918,2.7226,4.7595,1.6068,0.2603,0.0123,1.60739,0.01780,0.23469,0.06400
13.65,-3.2919,2.7226,4.7586,1.607,20.450,-0.0130,0.0585,1,1,2,-3.2867,2.6424,4.7717,1.6062,0.2763,0.0131,1.60672,0.01767,0.23286,0.03200
13.70,-3.2868,2.6424,4.7703,1.606,20.550,-0.0122,0.0630,1,1,2,-3.2806,2.5624,4.7840,1.6056,0.2950,0.0140,1.60607,0.01782,0.23449,0.06400
13.75,-3.2808,2.5624,4.7820,1.606,20.650,-0.0113,0.0677,1,1,2,-3.2736,2.4824,4.7963,1.6050,0.3139,0.0150,1.60546,0.01769,0.23266,0.03200
13.80,-3.2736,2.4824,4.7966,1.605,20.700,-0.0103,0.0718,1,1,2,-3.2648,2.4026,4.8142,1.6045,0.3496,0.0167,1.60477,0.02708,0.35249,0.06400
13.85,-3.2647,2.4027,4.8152,1.604,20.800,-0.0093,0.0746,1,1,2,-3.2543,2.3231,4.8338,1.6040,0.3659,0.0174,1.60421,0.02943,0.38404,0.09600
13.90,-3.2542,2.3232,4.8346,1.604,20.850,-0.0082,0.0786,1,1,2,-3.2422,2.2438,4.8538,1.6036,0.3829,0.0182,1.60374,0.02959,0.38699,0.06400
13.95,-3.2422,2.2439,4.8539,1.604,20.950,-0.0072,0.0819,1,1,2,-3.2286,2.1648,4.8736,1.6032,0.3963,0.0189,1.60333,0.02976,0.38939,0.09600
14.00,-3.2286,2.1649,4.8734,1.603,21.050,-0.0062,0.0853,1,1,2,-3.2135,2.0861,4.8935,1.6029,0.4100,0.0196,1.60297,0.02963,0.38767,0.06400
14.05,-3.2136,2.0861,4.8928,1.603,21.100,-0.0049,0.0895,1,1,2,-3.1968,2.0077,4.9135,1.6027,0.4273,0.0204,1.60266,0.02977,0.38934,0.09600
14.10,-3.1970,2.0077,4.9123,1.603,21.200,-0.0039,0.0938,1,1,2,-3.1787,1.9297,4.9335,1.6025,0.4444,0.0213,1.60242,0.02964,0.38752,0.06400
14.15,-3.1789,1.9297,4.9316,1.602,21.300,-0.0031,0.0987,1,1,2,-3.1590,1.8520,4.9535,1.6023,0.4645,0.0223,1.60222,0.02979,0.38919,0.09600
14.20,-3.1588,1.8521,4.9552,1.602,21.350,-0.0019,0.1047,1,1,2,-3.1366,1.7751,4.9809,1.6022,0.5099,0.0244,1.60184,0.04000,0.51980,0.12800
14.25,-3.1365,1.7752,4.9819,1.602,21.450,-0.0011,0.1090,1,1,2,-3.1122,1.6988,5.0086,1.6022,0.5304,0.0254,1.60171,0.04137,0.53869,0.09600
14.30,-3.1122,1.6988,5.0089,1.602,21.500,0.0000,0.1137,1,1,2,-3.0857,1.6232,5.0363,1.6022,0.5506,0.0264,1.60165,0.04171,0.54371,0.12800
14.35,-3.0857,1.6232,5.0361,1.602,21.600,0.0012,0.1163,1,1,2,-3.0572,1.5483,5.0638,1.6023,0.5607,0.0268,1.60165,0.04159,0.54248,0.09600
14.40,-3.0573,1.5483,5.0633,1.602,21.700,0.0022,0.1203,1,1,2,-3.0266,1.4742,5.0916,1.6024,0.5776,0.0277,1.60171,0.04172,0.54429,0.12800
