sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
7.25,2.2453,3.5225,2.9056,1.604,9.750,-0.0066,-0.0888,1,1,2,2.1676,3.5426,2.8880,1.6034,-0.3774,-0.0170,1.60386,-0.02712,-0.35214,-0.06400
7.30,2.1678,3.5433,2.8870,1.604,9.800,-0.0032,-0.1018,1,1,2,2.0906,3.5650,2.8678,1.6032,-0.4411,-0.0224,1.60348,-0.02947,-0.38380,-0.09600
7.35,2.0910,3.5661,2.8635,1.604,9.900,-0.0001,-0.1120,1,1,2,2.0144,3.5901,2.8375,1.6035,-0.5321,-0.0216,1.60309,-0.03997,-0.51925,-0.12800
7.40,2.0148,3.5911,2.8368,1.604,10.000,0.0027,-0.1216,1,1,2,1.9389,3.6172,2.8099,1.6037,-0.5924,-0.0634,1.60306,-0.04135,-0.53895,-0.09600
7.45,1.9393,3.6182,2.8098,1.604,10.050,0.0052,-0.1309,1,1,2,1.8642,3.6463,2.7826,1.6036,-0.6185,-0.0322,1.60319,-0.04168,-0.54412,-0.12800
7.50,1.8647,3.6477,2.7784,1.604,10.150,0.0078,-0.1374,1,1,2,1.7907,3.6786,2.7446,1.6043,-0.6781,-0.0300,1.60315,-0.05189,-0.67540,-0.16000
7.55,1.7913,3.6799,2.7440,1.604,10.250,0.0094,-0.1416,1,1,2,1.7184,3.7134,2.7092,1.6048,-0.6911,-0.0739,1.60349,-0.05324,-0.69457,-0.12800
7.60,1.7190,3.7147,2.7091,1.605,10.300,0.0109,-0.1457,1,1,2,1.6473,3.7507,2.6741,1.6052,-0.7284,-0.0353,1.60395,-0.05355,-0.69980,-0.16000
7.65,1.6479,3.7520,2.6741,1.605,10.400,0.0115,-0.1504,1,1,2,1.5775,3.7905,2.6392,1.6057,-0.7438,-0.0372,1.60451,-0.05341,-0.69879,-0.12800
7.70,1.5782,3.7917,2.6392,1.606,10.500,0.0112,-0.1559,1,1,2,1.5091,3.8328,2.6041,1.6061,-0.7617,-0.0390,1.60508,-0.05352,-0.70084,-0.16000
7.75,1.5099,3.8339,2.6041,1.607,10.600,0.0107,-0.1639,1,1,2,1.4422,3.8774,2.5692,1.6065,-0.7881,-0.0418,1.60565,-0.05335,-0.69937,-0.12800
7.80,1.4432,3.8788,2.5662,1.607,10.700,0.0098,-0.1688,1,1,2,1.3775,3.9251,2.5252,1.6073,-0.8204,-0.0388,1.60584,-0.06269,-0.81952,-0.16000
7.85,1.3786,3.9265,2.5242,1.608,10.750,0.0081,-0.1710,1,1,2,1.3149,3.9757,2.4816,1.6078,-0.8401,-0.0391,1.60624,-0.06499,-0.85154,-0.19200
7.90,1.3160,3.9770,2.4815,1.608,10.850,0.0060,-0.1710,1,1,2,1.2545,4.0289,2.4387,1.6082,-0.8454,-0.0394,1.60664,-0.06511,-0.85493,-0.16000
7.95,1.2557,4.0301,2.4387,1.608,10.950,0.0034,-0.1684,1,1,2,1.1964,4.0846,2.3958,1.6085,-0.8366,-0.0384,1.60694,-0.06523,-0.85768,-0.19200
8.00,1.1977,4.0858,2.3958,1.608,11.050,0.0006,-0.1633,1,1,2,1.1408,4.1428,2.3530,1.6087,-0.8161,-0.0365,1.60712,-0.06505,-0.85626,-0.16000
8.05,1.1421,4.1439,2.3530,1.608,11.150,-0.0028,-0.1558,1,1,2,1.0877,4.2033,2.3101,1.6088,-0.7893,-0.0338,1.60714,-0.06516,-0.85815,-0.19200
8.10,1.0888,4.2042,2.3131,1.608,11.200,-0.0052,-0.1495,1,1,2,1.0365,4.2653,2.2762,1.6082,-0.7376,-0.0347,1.60736,-0.05577,-0.73819,-0.16000
8.15,1.0376,4.2662,2.2771,1.608,11.300,-0.0067,-0.1426,1,1,2,0.9875,4.3291,2.2418,1.6079,-0.6977,-0.0324,1.60718,-0.05343,-0.70636,-0.12800
8.20,0.9886,4.3299,2.2420,1.608,11.400,-0.0092,-0.1317,1,1,2,0.9407,4.3945,2.2068,1.6078,-0.6433,-0.0277,1.60685,-0.05328,-0.70314,-0.16000
8.25,0.9419,4.3953,2.2068,1.607,11.500,-0.0126,-0.1222,1,1,2,0.8963,4.4615,2.1718,1.6073,-0.6045,-0.0245,1.60639,-0.05314,-0.70050,-0.12800
8.30,0.8971,4.4620,2.1760,1.607,11.550,-0.0154,-0.1110,1,1,2,0.8532,4.5293,2.1475,1.6063,-0.5342,-0.0237,1.60607,-0.04296,-0.56926,-0.09600
8.35,0.8541,4.5298,2.1482,1.606,11.650,-0.0180,-0.0993,1,1,2,0.8120,4.5982,2.1207,1.6055,-0.4780,-0.0199,1.60533,-0.04164,-0.54995,-0.12800
8.40,0.8130,4.5988,2.1208,1.605,11.750,-0.0212,-0.0880,1,1,2,0.7728,4.6683,2.0936,1.6046,-0.4335,-0.0166,1.60444,-0.04135,-0.54461,-0.09600
8.45,0.7734,4.6685,2.0978,1.604,11.800,-0.0238,-0.0781,1,1,2,0.7344,4.7386,2.0771,1.6031,-0.3726,-0.0163,1.60361,-0.03117,-0.41294,-0.06400
8.50,0.7351,4.7390,2.0778,1.603,11.900,-0.0262,-0.0666,1,1,2,0.6975,4.8097,2.0581,1.6019,-0.3199,-0.0128,1.60244,-0.02986,-0.39359,-0.09600
8.55,0.6982,4.8101,2.0582,1.601,12.000,-0.0282,-0.0530,1,1,2,0.6620,4.8815,2.0388,1.6005,-0.2667,-0.0088,1.60114,-0.02957,-0.38822,-0.06400
8.60,0.6623,4.8816,2.0430,1.600,12.050,-0.0297,-0.0408,1,1,2,0.6268,4.9533,2.0301,1.5987,-0.1962,-0.0075,1.59988,-0.01939,-0.25671,-0.03200
8.65,0.6272,4.9534,2.0308,1.599,12.150,-0.0307,-0.0295,1,1,2,0.5925,5.0255,2.0190,1.5973,-0.1492,-0.0044,1.59841,-0.01807,-0.23751,-0.06400
8.70,0.5927,5.0255,2.0220,1.597,12.200,-0.0316,-0.0185,1,1,2,0.5583,5.0975,2.0163,1.5955,-0.0827,-0.0029,1.59696,-0.00852,-0.11430,-0.03200
8.75,0.5584,5.0976,2.0173,1.595,12.300,-0.0323,-0.0073,1,1,2,0.5242,5.1696,2.0132,1.5940,-0.0297,0.0002,1.59539,-0.00618,-0.08226,-0.00000
8.80,0.5244,5.1697,2.0134,1.594,12.350,-0.0322,0.0064,1,1,2,0.4905,5.2418,2.0094,1.5924,0.0254,0.0042,1.59377,-0.00604,-0.07913,-0.03200
8.85,0.4904,5.2417,2.0124,1.592,12.450,-0.0322,0.0174,1,1,2,0.4562,5.3136,2.0145,1.5907,0.0873,0.0054,1.59217,0.00337,0.04120,-0.00000
8.90,0.4561,5.3135,2.0154,1.591,12.550,-0.0323,0.0277,1,1,2,0.4216,5.3852,2.0190,1.5893,0.1333,0.0080,1.59056,0.00573,0.07249,0.03200
8.95,0.4215,5.3851,2.0192,1.589,12.600,-0.0309,0.0409,1,1,2,0.3868,5.4565,2.0230,1.5877,0.1837,0.0118,1.58894,0.00591,0.07535,-0.00000
9.00,0.3864,5.4563,2.0260,1.587,12.700,-0.0300,0.0504,1,1,2,0.3508,5.5272,2.0357,1.5861,0.2366,0.0124,1.58733,0.01534,0.19529,0.03200
9.05,0.3504,5.5270,2.0367,1.586,12.750,-0.0288,0.0618,1,1,2,0.3140,5.5974,2.0480,1.5848,0.2884,0.0155,1.58580,0.01775,0.22624,0.06400
9.10,0.3136,5.5972,2.0481,1.584,12.850,-0.0264,0.0734,1,1,2,0.2764,5.6671,2.0596,1.5834,0.3322,0.0188,1.58436,0.01795,0.22889,0.03200
9.15,0.2758,5.6667,2.0626,1.583,12.950,-0.0245,0.0832,1,1,2,0.2372,5.7359,2.0800,1.5821,0.3871,0.0197,1.58290,0.02742,0.34848,0.06400
9.20,0.2365,5.7354,2.0809,1.582,13.000,-0.0227,0.0932,1,1,2,0.1966,5.8037,2.0999,1.5811,0.4326,0.0224,1.58163,0.02986,0.37915,0.09600
9.25,0.1959,5.8033,2.1000,1.581,13.100,-0.0196,0.1040,1,1,2,0.1547,5.8708,2.1191,1.5800,0.4742,0.0256,1.58050,0.03009,0.38166,0.06400
9.30,0.1539,5.8702,2.1221,1.580,13.150,-0.0174,0.1130,1,1,2,0.1108,5.9364,2.1471,1.5792,0.5274,0.0263,1.57931,0.03958,0.50098,0.09600
9.35,0.1099,5.9358,2.1481,1.579,13.250,-0.0155,0.1215,1,1,2,0.0651,6.0008,2.1746,1.5786,0.5669,0.0285,1.57838,0.04205,0.53149,0.12800
9.40,0.0642,6.0001,2.1748,1.578,13.350,-0.0133,0.1299,1,1,2,0.0177,6.0639,2.2015,1.5778,0.6001,0.0311,1.57760,0.04230,0.53396,0.09600
9.45,0.0166,6.0630,2.2045,1.577,13.400,-0.0121,0.1366,1,1,2,-0.0322,6.1251,2.2371,1.5774,0.6457,0.0312,1.57665,0.05180,0.65316,0.12800
9.50,-0.0332,6.1241,2.2380,1.577,13.500,-0.0110,0.1429,1,1,2,-0.0842,6.1844,2.2722,1.5769,0.6817,0.0332,1.57596,0.05427,0.68360,0.16000
9.55,-0.0852,6.1835,2.2724,1.576,13.600,-0.0103,0.1486,1,1,2,-0.1381,6.2419,2.3067,1.5762,0.7070,0.0351,1.57540,0.05453,0.68607,0.12800
9.60,-0.1391,6.2409,2.3067,1.576,13.700,-0.0093,0.1553,1,1,2,-0.1940,6.2975,2.3411,1.5757,0.7336,0.0371,1.57488,0.05476,0.68830,0.16000
9.65,-0.1949,6.2965,2.3411,1.575,13.750,-0.0074,0.1626,1,1,2,-0.2517,6.3511,2.3754,1.5752,0.7597,0.0393,1.57442,0.05466,0.68640,0.12800
9.70,-0.2528,6.3499,2.3784,1.575,13.850,-0.0065,0.1680,1,1,2,-0.3119,6.4020,2.4186,1.5751,0.8020,0.0392,1.57369,0.06409,0.80484,0.16000
9.75,-0.3130,6.4007,2.4195,1.575,13.950,-0.0061,0.1726,1,1,2,-0.3743,6.4502,2.4613,1.5747,0.8304,0.0406,1.57326,0.06657,0.83516,0.19200
9.80,-0.3752,6.4489,2.4614,1.574,14.000,-0.0060,0.1771,1,1,2,-0.4385,6.4958,2.5033,1.5743,0.8504,0.0422,1.57294,0.06682,0.83768,0.16000
9.85,-0.4394,6.4944,2.5033,1.574,14.100,-0.0052,0.1818,1,1,2,-0.5046,6.5386,2.5453,1.5740,0.8690,0.0436,1.57264,0.06704,0.83998,0.19200
9.90,-0.5055,6.5371,2.5453,1.574,14.200,-0.0039,0.1868,1,1,2,-0.5725,6.5786,2.5873,1.5737,0.8870,0.0451,1.57238,0.06694,0.83815,0.16000
9.95,-0.5733,6.5771,2.5872,1.574,14.300,-0.0018,0.1923,1,1,2,-0.6419,6.6157,2.6292,1.5735,0.9058,0.0466,1.57218,0.06710,0.83979,0.19200
10.00,-0.6429,6.6138,2.6333,1.574,14.350,-0.0015,0.1949,1,1,2,-0.7135,6.6487,2.6818,1.5737,0.9418,0.0458,1.57162,0.07737,0.96878,0.22400
10.05,-0.7142,6.6469,2.6824,1.573,14.450,-0.0020,0.1954,1,1,2,-0.7865,6.6782,2.7318,1.5736,0.9532,0.0462,1.57147,0.07885,0.98670,0.19200
10.10,-0.7872,6.6763,2.7319,1.573,14.550,-0.0032,0.1953,1,1,2,-0.8609,6.7040,2.7814,1.5735,0.9575,0.0465,1.57135,0.07926,0.99150,0.22400
10.15,-0.8614,6.7022,2.7815,1.573,14.650,-0.0051,0.1964,1,1,2,-0.9365,6.7262,2.8310,1.5732,0.9652,0.0473,1.57119,0.07917,0.99014,0.19200
10.20,-0.9369,6.7243,2.8310,1.573,14.750,-0.0076,0.1976,1,1,2,-1.0130,6.7445,2.8805,1.5727,0.9732,0.0480,1.57093,0.07933,0.99191,0.22400
10.25,-1.0134,6.7426,2.8806,1.573,14.800,-0.0103,0.1983,1,1,2,-1.0904,6.7591,2.9300,1.5722,0.9778,0.0485,1.57056,0.07919,0.99002,0.19200
10.30,-1.0906,6.7571,2.9300,1.572,14.900,-0.0128,0.1981,1,1,2,-1.1683,6.7698,2.9796,1.5715,0.9795,0.0487,1.57004,0.07934,0.99159,0.22400
10.35,-1.1685,6.7678,2.9796,1.571,15.000,-0.0151,0.1989,1,1,2,-1.2467,6.7766,3.0291,1.5707,0.9836,0.0492,1.56940,0.07922,0.98952,0.19200
10.40,-1.2467,6.7746,3.0291,1.571,15.100,-0.0172,0.2005,1,1,2,-1.3252,6.7795,3.0786,1.5698,0.9915,0.0499,1.56864,0.07938,0.99093,0.22400
10.45,-1.3252,6.7775,3.0786,1.570,15.200,-0.0194,0.2021,1,1,2,-1.4038,6.7785,3.1281,1.5688,0.9978,0.0505,1.56778,0.07927,0.98871,0.19200
10.50,-1.4036,6.7766,3.1280,1.569,15.250,-0.0212,0.2036,1,1,2,-1.4821,6.7737,3.1775,1.5677,1.0038,0.0511,1.56680,0.07945,0.98997,0.22400
10.55,-1.4819,6.7717,3.1775,1.568,15.350,-0.0223,0.2042,1,1,2,-1.5601,6.7649,3.2269,1.5666,1.0046,0.0514,1.56575,0.07936,0.98760,0.19200
10.60,-1.5598,6.7630,3.2269,1.567,15.450,-0.0228,0.2043,1,1,2,-1.6375,6.7524,3.2763,1.5654,1.0040,0.0514,1.56462,0.07955,0.98874,0.22400
10.65,-1.6370,6.7505,3.2763,1.565,15.550,-0.0228,0.2049,1,1,2,-1.7141,6.7360,3.3256,1.5643,1.0046,0.0516,1.56348,0.07947,0.98626,0.19200
10.70,-1.7136,6.7342,3.3256,1.564,15.650,-0.0224,0.2056,1,1,2,-1.7897,6.7159,3.3750,1.5632,1.0062,0.0518,1.56233,0.07968,0.98733,0.22400
10.75,-1.7891,6.7141,3.3750,1.563,15.700,-0.0211,0.2051,1,1,2,-1.8642,6.6921,3.4242,1.5621,1.0016,0.0517,1.56121,0.07961,0.98482,0.19200
10.80,-1.8635,6.6903,3.4242,1.562,15.800,-0.0200,0.2044,1,1,2,-1.9374,6.6647,3.4735,1.5611,0.9980,0.0514,1.56014,0.07982,0.98589,0.22400
10.85,-1.9367,6.6629,3.4735,1.561,15.900,-0.0186,0.2041,1,1,2,-2.0092,6.6337,3.5226,1.5602,0.9950,0.0514,1.55914,0.07976,0.98342,0.19200
10.90,-2.0083,6.6320,3.5226,1.560,16.000,-0.0158,0.2015,1,1,2,-2.0792,6.5993,3.5718,1.5595,0.9839,0.0505,1.55820,0.07997,0.98456,0.22400
10.95,-2.0783,6.5976,3.5718,1.559,16.050,-0.0131,0.1982,1,1,2,-2.1475,6.5615,3.6209,1.5589,0.9701,0.0496,1.55742,0.07990,0.98216,0.19200
11.00,-2.1465,6.5598,3.6209,1.559,16.150,-0.0114,0.1957,1,1,2,-2.2138,6.5203,3.6701,1.5584,0.9612,0.0489,1.55675,0.08010,0.98342,0.22400
11.05,-2.2127,6.5187,3.6701,1.558,16.250,-0.0108,0.1928,1,1,2,-2.2779,6.4760,3.7191,1.5579,0.9504,0.0482,1.55618,0.08002,0.98119,0.19200
11.10,-2.2768,6.4745,3.7191,1.558,16.350,-0.0104,0.1880,1,1,2,-2.3398,6.4286,3.7683,1.5575,0.9339,0.0470,1.55563,0.08021,0.98261,0.22400
11.15,-2.3388,6.4274,3.7653,1.557,16.400,-0.0086,0.1846,1,1,2,-2.3999,6.3790,3.8085,1.5568,0.8908,0.0468,1.55557,0.07082,0.86437,0.19200
11.20,-2.3988,6.3778,3.8076,1.557,16.500,-0.0074,0.1823,1,1,2,-2.4579,6.3271,3.8493,1.5564,0.8734,0.0462,1.55524,0.06835,0.83423,0.16000
11.25,-2.4568,6.3259,3.8492,1.556,16.600,-0.0058,0.1798,1,1,2,-2.5137,6.2728,3.8907,1.5562,0.8610,0.0453,1.55489,0.06811,0.83151,0.19200
11.30,-2.5125,6.2716,3.8907,1.556,16.650,-0.0040,0.1768,1,1,2,-2.5672,6.2162,3.9322,1.5560,0.8480,0.0445,1.55460,0.06791,0.82886,0.16000
11.35,-2.5660,6.2151,3.9321,1.556,16.750,-0.0009,0.1724,1,1,2,-2.6183,6.1574,3.9737,1.5560,0.8305,0.0431,1.55440,0.06805,0.83038,0.19200
11.40,-2.6170,6.1564,3.9737,1.556,16.850,0.0018,0.1675,1,1,2,-2.6669,6.0966,4.0151,1.5562,0.8108,0.0417,1.55435,0.06793,0.82844,0.16000
11.45,-2.6656,6.0956,4.0151,1.556,16.950,0.0047,0.1613,1,1,2,-2.7129,6.0338,4.0566,1.5565,0.7878,0.0400,1.55444,0.06808,0.83017,0.19200
11.50,-2.7116,6.0329,4.0566,1.556,17.000,0.0067,0.1551,1,1,2,-2.7563,5.9692,4.0980,1.5569,0.7655,0.0385,1.55467,0.06795,0.82840,0.16000
11.55,-2.7553,5.9686,4.0939,1.556,17.100,0.0078,0.1533,1,1,2,-2.7981,5.9035,4.1289,1.5570,0.7285,0.0385,1.55543,0.05767,0.70036,0.12800
11.60,-2.7970,5.9028,4.1283,1.557,17.200,0.0104,0.1488,1,1,2,-2.8376,5.8363,4.1625,1.5576,0.7061,0.0371,1.55587,0.05613,0.68307,0.16000
11.65,-2.8364,5.8357,4.1624,1.557,17.250,0.0127,0.1448,1,1,2,-2.8748,5.7679,4.1963,1.5583,0.6888,0.0359,1.55641,0.05568,0.67851,0.12800
11.70,-2.8736,5.7672,4.1963,1.558,17.350,0.0151,0.1416,1,1,2,-2.9096,5.6981,4.2303,1.5591,0.6758,0.0349,1.55704,0.05574,0.68006,0.16000
11.75,-2.9084,5.6975,4.2303,1.559,17.450,0.0176,0.1351,1,1,2,-2.9421,5.6272,4.2642,1.5600,0.6499,0.0331,1.55781,0.05557,0.67846,0.12800
11.80,-2.9409,5.6267,4.2642,1.560,17.500,0.0189,0.1294,1,1,2,-2.9722,5.5552,4.2983,1.5610,0.6286,0.0315,1.55868,0.05568,0.68055,0.16000
11.85,-2.9709,5.5547,4.2983,1.561,17.600,0.0212,0.1205,1,1,2,-2.9998,5.4821,4.3322,1.5620,0.5962,0.0292,1.55963,0.05551,0.67913,0.12800
11.90,-2.9990,5.4818,4.3281,1.562,17.650,0.0234,0.1142,1,1,2,-3.0261,5.4086,4.3557,1.5630,0.5441,0.0280,1.56103,0.04520,0.55118,0.09600
11.95,-3.0252,5.4083,4.3551,1.563,17.750,0.0246,0.1094,1,1,2,-3.0505,5.3343,4.3818,1.5644,0.5212,0.0265,1.56224,0.04365,0.53395,0.12800
12.00,-3.0495,5.3340,4.3817,1.564,17.850,0.0262,0.1040,1,1,2,-3.0728,5.2593,4.4082,1.5657,0.4983,0.0250,1.56348,0.04317,0.52959,0.09600
12.05,-3.0719,5.2590,4.4082,1.565,17.900,0.0275,0.0977,1,1,2,-3.0932,5.1837,4.4347,1.5671,0.4739,0.0232,1.56479,0.04321,0.53132,0.12800
12.10,-3.0922,5.1834,4.4347,1.567,18.000,0.0286,0.0906,1,1,2,-3.1116,5.1075,4.4612,1.5685,0.4478,0.0214,1.56617,0.04302,0.52990,0.09600
12.15,-3.1111,5.1073,4.4571,1.568,18.050,0.0295,0.0851,1,1,2,-3.1293,5.0310,4.4772,1.5697,0.4031,0.0206,1.56785,0.03270,0.40169,0.06400
12.20,-3.1286,5.0308,4.4766,1.570,18.150,0.0299,0.0798,1,1,2,-3.1454,4.9542,4.4958,1.5714,0.3791,0.0192,1.56936,0.03115,0.38425,0.09600
12.25,-3.1447,4.9540,4.4957,1.571,18.250,0.0303,0.0746,1,1,2,-3.1601,4.8770,4.5147,1.5729,0.3572,0.0178,1.57086,0.03069,0.37981,0.06400
12.30,-3.1594,4.8768,4.5147,1.573,18.300,0.0308,0.0691,1,1,2,-3.1733,4.7994,4.5338,1.5745,0.3352,0.0162,1.57238,0.03073,0.38148,0.09600
12.35,-3.1726,4.7992,4.5338,1.574,18.400,0.0305,0.0630,1,1,2,-3.1850,4.7215,4.5528,1.5760,0.3122,0.0146,1.57392,0.03054,0.38000,0.06400
12.40,-3.1848,4.7214,4.5487,1.576,18.450,0.0305,0.0590,1,1,2,-3.1966,4.6435,4.5612,1.5774,0.2778,0.0147,1.57561,0.02024,0.25130,0.03200
12.45,-3.1962,4.6434,4.5606,1.577,18.550,0.0298,0.0545,1,1,2,-3.2072,4.5653,4.5723,1.5790,0.2565,0.0137,1.57715,0.01873,0.23350,0.06400
12.50,-3.2067,4.5652,4.5722,1.579,18.650,0.0286,0.0518,1,1,2,-3.2169,4.4869,4.5836,1.5805,0.2436,0.0129,1.57865,0.01829,0.22888,0.03200
12.55,-3.2164,4.4869,4.5836,1.580,18.700,0.0273,0.0487,1,1,2,-3.2257,4.4084,4.5951,1.5819,0.2302,0.0119,1.58008,0.01836,0.23038,0.06400
12.60,-3.2252,4.4083,4.5951,1.582,18.800,0.0258,0.0449,1,1,2,-3.2336,4.3297,4.6066,1.5831,0.2141,0.0108,1.58145,0.01818,0.22875,0.03200
12.65,-3.2331,4.3296,4.6066,1.583,18.850,0.0240,0.0406,1,1,2,-3.2406,4.2508,4.6181,1.5844,0.1971,0.0096,1.58274,0.01830,0.23070,0.06400
12.70,-3.2401,4.2507,4.6181,1.584,18.950,0.0221,0.0359,1,1,2,-3.2467,4.1718,4.6296,1.5855,0.1785,0.0083,1.58394,0.01814,0.22913,0.03200
12.75,-3.2462,4.1717,4.6296,1.585,19.000,0.0198,0.0311,1,1,2,-3.2519,4.0927,4.6411,1.5865,0.1616,0.0070,1.58504,0.01825,0.23107,0.06400
12.80,-3.2517,4.0927,4.6382,1.586,19.100,0.0176,0.0288,1,1,2,-3.2571,4.0135,4.6438,1.5872,0.1363,0.0077,1.58612,0.00883,0.11226,0.03200
12.85,-3.2570,4.0135,4.6429,1.587,19.200,0.0156,0.0276,1,1,2,-3.2622,3.9343,4.6469,1.5881,0.1266,0.0077,1.58701,0.00639,0.08142,-0.00000
12.90,-3.2621,3.9343,4.6468,1.588,19.250,0.0135,0.0285,1,1,2,-3.2670,3.8551,4.6507,1.5888,0.1273,0.0078,1.58779,0.00617,0.07862,0.03200
12.95,-3.2668,3.8550,4.6507,1.588,19.350,0.0113,0.0277,1,1,2,-3.2714,3.7757,4.6545,1.5894,0.1210,0.0074,1.58846,0.00597,0.07618,-0.00000
13.00,-3.2713,3.7757,4.6545,1.589,19.400,0.0091,0.0278,1,1,2,-3.2756,3.6964,4.6584,1.5898,0.1194,0.0072,1.58903,0.00610,0.07785,0.03200
13.05,-3.2754,3.6964,4.6584,1.589,19.500,0.0068,0.0290,1,1,2,-3.2794,3.6170,4.6622,1.5901,0.1221,0.0073,1.58948,0.00596,0.07611,-0.00000
13.10,-3.2793,3.6170,4.6622,1.590,19.600,0.0045,0.0307,1,1,2,-3.2829,3.5376,4.6661,1.5903,0.1271,0.0076,1.58982,0.00609,0.07789,0.03200
13.15,-3.2828,3.5375,4.6661,1.590,19.650,0.0020,0.0345,1,1,2,-3.2862,3.4581,4.6699,1.5904,0.1394,0.0084,1.59005,0.00595,0.07615,-0.00000
13.20,-3.2857,3.4581,4.6729,1.590,19.750,-0.0003,0.0367,1,1,2,-3.2881,3.3786,4.6826,1.5905,0.1723,0.0082,1.59008,0.01534,0.19540,0.03200
13.25,-3.2876,3.3786,4.6836,1.590,19.800,-0.0027,0.0383,1,1,2,-3.2890,3.2991,4.6949,1.5904,0.1854,0.0085,1.59004,0.01774,0.22651,0.06400
13.30,-3.2885,3.2991,4.6951,1.590,19.900,-0.0050,0.0399,1,1,2,-3.2890,3.2196,4.7065,1.5901,0.1931,0.0089,1.58991,0.01793,0.22941,0.03200
13.35,-3.2886,3.2196,4.7066,1.590,20.000,-0.0073,0.0414,1,1,2,-3.2881,3.1401,4.7181,1.5897,0.2008,0.0093,1.58965,0.01811,0.23189,0.06400
13.40,-3.2877,3.1401,4.7182,1.589,20.050,-0.0094,0.0434,1,1,2,-3.2863,3.0607,4.7297,1.5893,0.2090,0.0099,1.58929,0.01798,0.23022,0.03200
13.45,-3.2858,3.0607,4.7297,1.589,20.150,-0.0114,0.0444,1,1,2,-3.2836,2.9813,4.7413,1.5887,0.2141,0.0102,1.58882,0.01812,0.23195,0.06400
13.50,-3.2831,2.9813,4.7413,1.588,20.200,-0.0134,0.0450,1,1,2,-3.2799,2.9020,4.7528,1.5880,0.2165,0.0103,1.58825,0.01798,0.23013,0.03200
13.55,-3.2795,2.9020,4.7528,1.588,20.300,-0.0153,0.0462,1,1,2,-3.2753,2.8227,4.7644,1.5872,0.2221,0.0107,1.58758,0.01812,0.23181,0.06400
13.60,-3.2749,2.8228,4.7644,1.587,20.350,-0.0169,0.0499,1,1,2,-3.2699,2.7436,4.7759,1.5864,0.2363,0.0116,1.58682,0.01799,0.22996,0.03200
13.65,-3.2694,2.7436,4.7758,1.586,20.450,-0.0181,0.0536,1,1,2,-3.2635,2.6646,4.7874,1.5855,0.2509,0.0126,1.58597,0.01814,0.23162,0.06400
13.70,-3.2630,2.6646,4.7874,1.585,20.550,-0.0189,0.0580,1,1,2,-3.2562,2.5857,4.7989,1.5845,0.2668,0.0137,1.58506,0.01801,0.22974,0.03200
13.75,-3.2557,2.5857,4.7989,1.584,20.600,-0.0193,0.0628,1,1,2,-3.2480,2.5069,4.8105,1.5835,0.2844,0.0149,1.58412,0.01816,0.23137,0.06400
13.80,-3.2475,2.5070,4.8105,1.583,20.700,-0.0188,0.0687,1,1,2,-3.2389,2.4283,4.8219,1.5825,0.3041,0.0163,1.58315,0.01803,0.22947,0.03200
13.85,-3.2381,2.4284,4.8249,1.582,20.750,-0.0183,0.0722,1,1,2,-3.2279,2.3499,4.8423,1.5817,0.3444,0.0168,1.58207,0.02745,0.34833,0.06400
13.90,-3.2271,2.3501,4.8433,1.581,20.850,-0.0179,0.0759,1,1,2,-3.2153,2.2719,4.8622,1.5809,0.3647,0.0178,1.58112,0.02989,0.37894,0.09600
13.95,-3.2146,2.2720,4.8624,1.581,20.950,-0.0171,0.0786,1,1,2,-3.2013,2.1941,4.8814,1.5800,0.3759,0.0185,1.58022,0.03012,0.38151,0.06400
14.00,-3.2005,2.1943,4.8814,1.580,21.000,-0.0162,0.0819,1,1,2,-3.1857,2.1167,4.9006,1.5792,0.3891,0.0194,1.57936,0.03033,0.38377,0.09600
14.05,-3.1850,2.1169,4.9006,1.579,21.100,-0.0153,0.0856,1,1,2,-3.1687,2.0396,4.9197,1.5784,0.4030,0.0204,1.57855,0.03022,0.38190,0.06400
14.10,-3.1680,2.0398,4.9197,1.578,21.150,-0.0142,0.0902,1,1,2,-3.1503,1.9629,4.9389,1.5777,0.4206,0.0216,1.57778,0.03039,0.38348,0.09600
14.15,-3.1495,1.9631,4.9389,1.577,21.250,-0.0131,0.0949,1,1,2,-3.1304,1.8866,4.9580,1.5770,0.4377,0.0228,1.57707,0.03027,0.38152,0.06400
14.20,-3.1296,1.8868,4.9580,1.577,21.350,-0.0119,0.1005,1,1,2,-3.1090,1.8107,4.9771,1.5764,0.4577,0.0242,1.57642,0.03043,0.38312,0.09600
14.25,-3.1078,1.8110,4.9812,1.576,21.400,-0.0109,0.1045,1,1,2,-3.0849,1.7356,5.0069,1.5759,0.4996,0.0248,1.57559,0.04070,0.51225,0.12800
14.30,-3.0839,1.7360,5.0075,1.576,21.500,-0.0101,0.1094,1,1,2,-3.0590,1.6612,5.0340,1.5755,0.5236,0.0263,1.57500,0.04218,0.53014,0.09600
14.35,-3.0580,1.6616,5.0341,1.575,21.600,-0.0097,0.1138,1,1,2,-3.0311,1.5876,5.0608,1.5750,0.5422,0.0275,1.57449,0.04259,0.53481,0.12800
14.40,-3.0301,1.5880,5.0608,1.575,21.650,-0.0089,0.1170,1,1,2,-3.0012,1.5147,5.0875,1.5745,0.5544,0.0284,1.57400,0.04252,0.53334,0.09600
